date,ticker,value
2003-03-11,aapl,0.21469
2003-03-12,aapl,0.214394
2003-03-13,aapl,0.222008
2003-03-14,aapl,0.222907
2003-03-17,aapl,0.226186
2003-03-18,aapl,0.226186
2003-03-19,aapl,0.225257
2003-03-20,aapl,0.224953
2003-03-21,aapl,0.226186
2003-03-24,aapl,0.216567
2003-03-25,aapl,0.219569
2003-03-26,aapl,0.217495
2003-03-27,aapl,0.218661
2003-03-28,aapl,0.219856
2003-03-31,aapl,0.213179
2003-04-01,aapl,0.213426
2003-04-02,aapl,0.221041
2003-04-03,aapl,0.218088
2003-04-04,aapl,0.217495
2003-04-07,aapl,0.218661
2003-04-08,aapl,0.21779
2003-04-09,aapl,0.213782
2003-04-10,aapl,0.216567
2003-04-11,aapl,0.199076
2003-04-14,aapl,0.204853
2003-04-15,aapl,0.202039
2003-04-16,aapl,0.199699
2003-04-17,aapl,0.197879
2003-04-18,aapl,0.197879
2003-04-21,aapl,0.198147
2003-04-22,aapl,0.20357
2003-04-23,aapl,0.204853
2003-04-24,aapl,0.20266
2003-04-25,aapl,0.201158
2003-04-28,aapl,0.20903
2003-04-29,aapl,0.212074
2003-04-30,aapl,0.214394
2003-05-01,aapl,0.216567
2003-05-02,aapl,0.21779
2003-05-05,aapl,0.242452
2003-05-06,aapl,0.263906
2003-05-07,aapl,0.265921
2003-05-08,aapl,0.271471
2003-05-09,aapl,0.275964
2003-05-12,aapl,0.279885
2003-05-13,aapl,0.281732
2003-05-14,aapl,0.279885
2003-05-15,aapl,0.282591
2003-05-16,aapl,0.28348
2003-05-19,aapl,0.272923
2003-05-20,aapl,0.268122
2003-05-21,aapl,0.269376
2003-05-22,aapl,0.275056
2003-05-23,aapl,0.276281
2003-05-26,aapl,0.276281
2003-05-27,aapl,0.284705
2003-05-28,aapl,0.275619
2003-05-29,aapl,0.272923
2003-05-30,aapl,0.270583
2003-06-02,aapl,0.263008
2003-06-03,aapl,0.260913
2003-06-04,aapl,0.265457
2003-06-05,aapl,0.265921
2003-06-06,aapl,0.258442
2003-06-09,aapl,0.253011
2003-06-10,aapl,0.259074
2003-06-11,aapl,0.263008
2003-06-12,aapl,0.267787
2003-06-13,aapl,0.26267
2003-06-16,aapl,0.275322
2003-06-17,aapl,0.274512
2003-06-18,aapl,0.288281
2003-06-19,aapl,0.288597
2003-06-20,aapl,0.289565
2003-06-23,aapl,0.287392
2003-06-24,aapl,0.283224
2003-06-25,aapl,0.287708
2003-06-26,aapl,0.290838
2003-06-27,aapl,0.282591
2003-06-30,aapl,0.287392
2003-07-01,aapl,0.287708
2003-07-02,aapl,0.290524
2003-07-03,aapl,0.288281
2003-07-04,aapl,0.288281
2003-07-07,aapl,0.299788
2003-07-08,aapl,0.307708
2003-07-09,aapl,0.300103
2003-07-10,aapl,0.295322
2003-07-11,aapl,0.299461
2003-07-14,aapl,0.300103
2003-07-15,aapl,0.29562
2003-07-16,aapl,0.299788
2003-07-17,aapl,0.315144
2003-07-18,aapl,0.314573
2003-07-21,aapl,0.310671
2003-07-22,aapl,0.313693
2003-07-23,aapl,0.313388
2003-07-24,aapl,0.309407
2003-07-25,aapl,0.324894
2003-07-28,aapl,0.316351
2003-07-29,aapl,0.312479
2003-07-30,aapl,0.305763
2003-07-31,aapl,0.31793
2003-08-01,aapl,0.312765
2003-08-04,aapl,0.319987
2003-08-05,aapl,0.307333
2003-08-06,aapl,0.295847
2003-08-07,aapl,0.30037
2003-08-08,aapl,0.296132
2003-08-11,aapl,0.29646
2003-08-12,aapl,0.297102
2003-08-13,aapl,0.304342
2003-08-14,aapl,0.301002
2003-08-15,aapl,0.297713
2003-08-18,aapl,0.30673
2003-08-19,aapl,0.306375
2003-08-20,aapl,0.317003
2003-08-21,aapl,0.3269
2003-08-22,aapl,0.314822
2003-08-25,aapl,0.315144
2003-08-26,aapl,0.317615
2003-08-27,aapl,0.323947
2003-08-28,aapl,0.3348
2003-08-29,aapl,0.340872
2003-09-01,aapl,0.340872
2003-09-02,aapl,0.344707
2003-09-03,aapl,0.34596
2003-09-04,aapl,0.344115
2003-09-05,aapl,0.339275
2003-09-08,aapl,0.342909
2003-09-09,aapl,0.337437
2003-09-10,aapl,0.334454
2003-09-11,aapl,0.340271
2003-09-12,aapl,0.348291
2003-09-15,aapl,0.335095
2003-09-16,aapl,0.33716
2003-09-17,aapl,0.333507
2003-09-18,aapl,0.345053
2003-09-19,aapl,0.34059
2003-09-22,aapl,0.332935
2003-09-23,aapl,0.33805
2003-09-24,aapl,0.321496
2003-09-25,aapl,0.307946
2003-09-26,aapl,0.312133
2003-09-29,aapl,0.32121
2003-09-30,aapl,0.312479
2003-10-01,aapl,0.313388
2003-10-02,aapl,0.310326
2003-10-03,aapl,0.327273
2003-10-06,aapl,0.336035
2003-10-07,aapl,0.35017
2003-10-08,aapl,0.34768
2003-10-09,aapl,0.353488
2003-10-10,aapl,0.357073
2003-10-13,aapl,0.367364
2003-10-14,aapl,0.370385
2003-10-15,aapl,0.374207
2003-10-16,aapl,0.350494
2003-10-17,aapl,0.343225
2003-10-20,aapl,0.35017
2003-10-21,aapl,0.349615
2003-10-22,aapl,0.343225
2003-10-23,aapl,0.346604
2003-10-24,aapl,0.340872
2003-10-27,aapl,0.340872
2003-10-28,aapl,0.357675
2003-10-29,aapl,0.357388
2003-10-30,aapl,0.347995
2003-10-31,aapl,0.345348
2003-11-03,aapl,0.348964
2003-11-04,aapl,0.345666
2003-11-05,aapl,0.347363
2003-11-06,aapl,0.348608
2003-11-07,aapl,0.339275
2003-11-10,aapl,0.330296
2003-11-11,aapl,0.324894
2003-11-12,aapl,0.336626
2003-11-13,aapl,0.33805
2003-11-14,aapl,0.323571
2003-11-17,aapl,0.318515
2003-11-18,aapl,0.307946
2003-11-19,aapl,0.307946
2003-11-20,aapl,0.307333
2003-11-21,aapl,0.305763
2003-11-24,aapl,0.318798
2003-11-25,aapl,0.311798
2003-11-26,aapl,0.312479
2003-11-27,aapl,0.312479
2003-11-28,aapl,0.315463
2003-12-01,aapl,0.327511
2003-12-02,aapl,0.324894
2003-12-03,aapl,0.317238
2003-12-04,aapl,0.318798
2003-12-05,aapl,0.314573
2003-12-08,aapl,0.317615
2003-12-09,aapl,0.308302
2003-12-10,aapl,0.307333
2003-12-11,aapl,0.319987
2003-12-12,aapl,0.315144
2003-12-15,aapl,0.304342
2003-12-16,aapl,0.303433
2003-12-17,aapl,0.299788
2003-12-18,aapl,0.302286
2003-12-19,aapl,0.297102
2003-12-22,aapl,0.299461
2003-12-23,aapl,0.298543
2003-12-24,aapl,0.307946
2003-12-25,aapl,0.307946
2003-12-26,aapl,0.313388
2003-12-29,aapl,0.318798
2003-12-30,aapl,0.320913
2003-12-31,aapl,0.322365
2004-01-01,aapl,0.322365
2004-01-02,aapl,0.320913
2004-01-05,aapl,0.334454
2004-01-06,aapl,0.332935
2004-01-07,aapl,0.34059
2004-01-08,aapl,0.352242
2004-01-09,aapl,0.346839
2004-01-12,aapl,0.358012
2004-01-13,aapl,0.363719
2004-01-14,aapl,0.364904
2004-01-15,aapl,0.344707
2004-01-16,aapl,0.342633
2004-01-19,aapl,0.342633
2004-01-20,aapl,0.342909
2004-01-21,aapl,0.340872
2004-01-22,aapl,0.334454
2004-01-23,aapl,0.340271
2004-01-26,aapl,0.347068
2004-01-27,aapl,0.347995
2004-01-28,aapl,0.3396
2004-01-29,aapl,0.341992
2004-01-30,aapl,0.340271
2004-02-02,aapl,0.336626
2004-02-03,aapl,0.335738
2004-02-04,aapl,0.328451
2004-02-05,aapl,0.33805
2004-02-06,aapl,0.342633
2004-02-09,aapl,0.341992
2004-02-10,aapl,0.346604
2004-02-11,aapl,0.35897
2004-02-12,aapl,0.358012
2004-02-13,aapl,0.346839
2004-02-16,aapl,0.346839
2004-02-17,aapl,0.34925
2004-02-18,aapl,0.350791
2004-02-19,aapl,0.338622
2004-02-20,aapl,0.337743
2004-02-23,aapl,0.3348
2004-02-24,aapl,0.33716
2004-02-25,aapl,0.343806
2004-02-26,aapl,0.347363
2004-02-27,aapl,0.360648
2004-03-01,aapl,0.362258
2004-03-02,aapl,0.35897
2004-03-03,aapl,0.360648
2004-03-04,aapl,0.379364
2004-03-05,aapl,0.403296
2004-03-08,aapl,0.392017
2004-03-09,aapl,0.408757
2004-03-10,aapl,0.41729
2004-03-11,aapl,0.409349
2004-03-12,aapl,0.41564
2004-03-15,aapl,0.398713
2004-03-16,aapl,0.389418
2004-03-17,aapl,0.39502
2004-03-18,aapl,0.387186
2004-03-19,aapl,0.390011
2004-03-22,aapl,0.390011
2004-03-23,aapl,0.38128
2004-03-24,aapl,0.384529
2004-03-25,aapl,0.40532
2004-03-26,aapl,0.407798
2004-03-29,aapl,0.421123
2004-03-30,aapl,0.421123
2004-03-31,aapl,0.407798
2004-04-01,aapl,0.408757
2004-04-02,aapl,0.414762
2004-04-05,aapl,0.427058
2004-04-06,aapl,0.419532
2004-04-07,aapl,0.411612
2004-04-08,aapl,0.415326
2004-04-09,aapl,0.415326
2004-04-12,aapl,0.422751
2004-04-13,aapl,0.405902
2004-04-14,aapl,0.401725
2004-04-15,aapl,0.441874
2004-04-16,aapl,0.440007
2004-04-19,aapl,0.427651
2004-04-20,aapl,0.418259
2004-04-21,aapl,0.418259
2004-04-22,aapl,0.41893
2004-04-23,aapl,0.417617
2004-04-26,aapl,0.408996
2004-04-27,aapl,0.406228
2004-04-28,aapl,0.398713
2004-04-29,aapl,0.403581
2004-04-30,aapl,0.388767
2004-05-03,aapl,0.39334
2004-05-04,aapl,0.394179
2004-05-05,aapl,0.401725
2004-05-06,aapl,0.400816
2004-05-07,aapl,0.402347
2004-05-10,aapl,0.396371
2004-05-11,aapl,0.409349
2004-05-12,aapl,0.411612
2004-05-13,aapl,0.410169
2004-05-14,aapl,0.408116
2004-05-17,aapl,0.401725
2004-05-18,aapl,0.408116
2004-05-19,aapl,0.399028
2004-05-20,aapl,0.402999
2004-05-21,aapl,0.408757
2004-05-24,aapl,0.412284
2004-05-25,aapl,0.428509
2004-05-26,aapl,0.43005
2004-05-27,aapl,0.424973
2004-05-28,aapl,0.423098
2004-05-31,aapl,0.423098
2004-06-01,aapl,0.423098
2004-06-02,aapl,0.436106
2004-06-03,aapl,0.428225
2004-06-04,aapl,0.434022
2004-06-07,aapl,0.449321
2004-06-08,aapl,0.457756
2004-06-09,aapl,0.455384
2004-06-10,aapl,0.463544
2004-06-11,aapl,0.463544
2004-06-14,aapl,0.454219
2004-06-15,aapl,0.462922
2004-06-16,aapl,0.493608
2004-06-17,aapl,0.49492
2004-06-18,aapl,0.496106
2004-06-21,aapl,0.487375
2004-06-22,aapl,0.497587
2004-06-23,aapl,0.507958
2004-06-24,aapl,0.500353
2004-06-25,aapl,0.507958
2004-06-28,aapl,0.490043
2004-06-29,aapl,0.490043
2004-06-30,aapl,0.490684
2004-07-01,aapl,0.487069
2004-07-02,aapl,0.46867
2004-07-05,aapl,0.46867
2004-07-06,aapl,0.466545
2004-07-07,aapl,0.458427
2004-07-08,aapl,0.454595
2004-07-09,aapl,0.453054
2004-07-12,aapl,0.439424
2004-07-13,aapl,0.440559
2004-07-14,aapl,0.446062
2004-07-15,aapl,0.496403
2004-07-16,aapl,0.485569
2004-07-19,aapl,0.481914
2004-07-20,aapl,0.485569
2004-07-21,aapl,0.476807
2004-07-22,aapl,0.477746
2004-07-23,aapl,0.462922
2004-07-26,aapl,0.471416
2004-07-27,aapl,0.488915
2004-07-28,aapl,0.486792
2004-07-29,aapl,0.492057
2004-07-30,aapl,0.487702
2004-08-02,aapl,0.476215
2004-08-03,aapl,0.471759
2004-08-04,aapl,0.479248
2004-08-05,aapl,0.473488
2004-08-06,aapl,0.449092
2004-08-09,aapl,0.456847
2004-08-10,aapl,0.475326
2004-08-11,aapl,0.467801
2004-08-12,aapl,0.458111
2004-08-13,aapl,0.465123
2004-08-16,aapl,0.464186
2004-08-17,aapl,0.465676
2004-08-18,aapl,0.478674
2004-08-19,aapl,0.463215
2004-08-20,aapl,0.464501
2004-08-23,aapl,0.46867
2004-08-24,aapl,0.481599
2004-08-25,aapl,0.49818
2004-08-26,aapl,0.522575
2004-08-27,aapl,0.518033
2004-08-30,aapl,0.514281
2004-08-31,aapl,0.520206
2004-09-01,aapl,0.54075
2004-09-02,aapl,0.537885
2004-09-03,aapl,0.53117
2004-09-06,aapl,0.53117
2004-09-07,aapl,0.539268
2004-09-08,aapl,0.548355
2004-09-09,aapl,0.538477
2004-09-10,aapl,0.54075
2004-09-13,aapl,0.536996
2004-09-14,aapl,0.535415
2004-09-15,aapl,0.530774
2004-09-16,aapl,0.548355
2004-09-17,aapl,0.560008
2004-09-20,aapl,0.5688
2004-09-21,aapl,0.573045
2004-09-22,aapl,0.556947
2004-09-23,aapl,0.562182
2004-09-24,aapl,0.562182
2004-09-27,aapl,0.566133
2004-09-28,aapl,0.573636
2004-09-29,aapl,0.583219
2004-09-30,aapl,0.584502
2004-10-01,aapl,0.583219
2004-10-04,aapl,0.5848
2004-10-05,aapl,0.59359
2004-10-06,aapl,0.61285
2004-10-07,aapl,0.597442
2004-10-08,aapl,0.589047
2004-10-11,aapl,0.581936
2004-10-12,aapl,0.577195
2004-10-13,aapl,0.599614
2004-10-14,aapl,0.678331
2004-10-15,aapl,0.686233
2004-10-18,aapl,0.720209
2004-10-19,aapl,0.715073
2004-10-20,aapl,0.715667
2004-10-21,aapl,0.722876
2004-10-22,aapl,0.714678
2004-10-25,aapl,0.716851
2004-10-26,aapl,0.723072
2004-10-27,aapl,0.758531
2004-10-28,aapl,0.786779
2004-10-29,aapl,0.790135
2004-11-01,aapl,0.791124
2004-11-02,aapl,0.806827
2004-11-03,aapl,0.834185
2004-11-04,aapl,0.821247
2004-11-05,aapl,0.825098
2004-11-08,aapl,0.820161
2004-11-09,aapl,0.815024
2004-11-10,aapl,0.825593
2004-11-11,aapl,0.83399
2004-11-12,aapl,0.836951
2004-11-15,aapl,0.832999
2004-11-16,aapl,0.828457
2004-11-17,aapl,0.827864
2004-11-18,aapl,0.83547
2004-11-19,aapl,0.832114
2004-11-22,aapl,0.925347
2004-11-23,aapl,0.924064
2004-11-24,aapl,0.965745
2004-11-25,aapl,0.965745
2004-11-26,aapl,0.973249
2004-11-29,aapl,1.03202
2004-11-30,aapl,1.01108
2004-12-01,aapl,1.02244
2004-12-02,aapl,0.983126
2004-12-03,aapl,0.945298
2004-12-06,aapl,0.991921
2004-12-07,aapl,0.948656
2004-12-08,aapl,0.954188
2004-12-09,aapl,0.96515
2004-12-10,aapl,0.982435
2004-12-13,aapl,0.978484
2004-12-14,aapl,0.984706
2004-12-15,aapl,0.984015
2004-12-16,aapl,1.00447
2004-12-17,aapl,0.979768
2004-12-20,aapl,0.945891
2004-12-21,aapl,0.960212
2004-12-22,aapl,0.961399
2004-12-23,aapl,0.965545
2004-12-24,aapl,0.965545
2004-12-27,aapl,0.952409
2004-12-28,aapl,0.967818
2004-12-29,aapl,0.971669
2004-12-30,aapl,0.977102
2004-12-31,aapl,0.971177
2005-01-03,aapl,0.954188
2005-01-04,aapl,0.964164
2005-01-05,aapl,0.972657
2005-01-06,aapl,0.973249
2005-01-07,aapl,1.04415
2005-01-10,aapl,1.04012
2005-01-11,aapl,0.973548
2005-01-12,aapl,0.987177
2005-01-13,aapl,1.05235
2005-01-14,aapl,1.05858
2005-01-17,aapl,1.05858
2005-01-18,aapl,1.0656
2005-01-19,aapl,1.05365
2005-01-20,aapl,1.06253
2005-01-21,aapl,1.06283
2005-01-24,aapl,1.06706
2005-01-25,aapl,1.08623
2005-01-26,aapl,1.0894
2005-01-27,aapl,1.09541
2005-01-28,aapl,1.11557
2005-01-31,aapl,1.15965
2005-02-01,aapl,1.16939
2005-02-02,aapl,1.2006
2005-02-03,aapl,1.17355
2005-02-04,aapl,1.18886
2005-02-07,aapl,1.19034
2005-02-08,aapl,1.21987
2005-02-09,aapl,1.18728
2005-02-10,aapl,1.18165
2005-02-11,aapl,1.22442
2005-02-14,aapl,1.27617
2005-02-15,aapl,1.33326
2005-02-16,aapl,1.35893
2005-02-17,aapl,1.32427
2005-02-18,aapl,1.30926
2005-02-21,aapl,1.30926
2005-02-22,aapl,1.28613
2005-02-23,aapl,1.33068
2005-02-24,aapl,1.34136
2005-02-25,aapl,1.34195
2005-02-28,aapl,1.353
2005-03-01,aapl,1.34223
2005-03-02,aapl,1.33068
2005-03-03,aapl,1.26047
2005-03-04,aapl,1.29109
2005-03-07,aapl,1.28931
2005-03-08,aapl,1.22224
2005-03-09,aapl,1.18668
2005-03-10,aapl,1.2012
2005-03-11,aapl,1.21453
2005-03-14,aapl,1.21601
2005-03-15,aapl,1.23537
2005-03-16,aapl,1.24209
2005-03-17,aapl,1.27439
2005-03-18,aapl,1.29573
2005-03-21,aapl,1.31794
2005-03-22,aapl,1.29168
2005-03-23,aapl,1.28318
2005-03-24,aapl,1.28161
2005-03-25,aapl,1.28161
2005-03-28,aapl,1.28259
2005-03-29,aapl,1.25917
2005-03-30,aapl,1.29079
2005-03-31,aapl,1.25672
2005-04-01,aapl,1.2333
2005-04-04,aapl,1.23942
2005-04-05,aapl,1.26343
2005-04-06,aapl,1.27687
2005-04-07,aapl,1.3137
2005-04-08,aapl,1.31913
2005-04-11,aapl,1.2644
2005-04-12,aapl,1.28653
2005-04-13,aapl,1.23786
2005-04-14,aapl,1.12366
2005-04-15,aapl,1.06619
2005-04-18,aapl,1.07429
2005-04-19,aapl,1.11854
2005-04-20,aapl,1.07094
2005-04-21,aapl,1.12141
2005-04-22,aapl,1.07064
2005-04-25,aapl,1.11528
2005-04-26,aapl,1.09148
2005-04-27,aapl,1.08417
2005-04-28,aapl,1.07192
2005-04-29,aapl,1.08742
2005-05-02,aapl,1.09879
2005-05-03,aapl,1.09208
2005-05-04,aapl,1.12042
2005-05-05,aapl,1.1064
2005-05-06,aapl,1.12307
2005-05-09,aapl,1.11498
2005-05-10,aapl,1.09849
2005-05-11,aapl,1.07399
2005-05-12,aapl,1.02945
2005-05-13,aapl,1.04862
2005-05-16,aapl,1.0722
2005-05-17,aapl,1.06649
2005-05-18,aapl,1.08101
2005-05-19,aapl,1.13235
2005-05-20,aapl,1.13235
2005-05-23,aapl,1.19922
2005-05-24,aapl,1.19744
2005-05-25,aapl,1.19981
2005-05-26,aapl,1.22866
2005-05-27,aapl,1.22323
2005-05-30,aapl,1.22323
2005-05-31,aapl,1.19922
2005-06-01,aapl,1.21542
2005-06-02,aapl,1.20762
2005-06-03,aapl,1.15329
2005-06-06,aapl,1.14373
2005-06-07,aapl,1.10222
2005-06-08,aapl,1.11352
2005-06-09,aapl,1.13554
2005-06-10,aapl,1.08001
2005-06-13,aapl,1.08278
2005-06-14,aapl,1.08575
2005-06-15,aapl,1.11982
2005-06-16,aapl,1.1455
2005-06-17,aapl,1.15537
2005-06-20,aapl,1.13424
2005-06-21,aapl,1.14195
2005-06-22,aapl,1.16267
2005-06-23,aapl,1.17297
2005-06-24,aapl,1.13886
2005-06-27,aapl,1.11893
2005-06-28,aapl,1.12525
2005-06-29,aapl,1.097
2005-06-30,aapl,1.11013
2005-07-01,aapl,1.10087
2005-07-04,aapl,1.10087
2005-07-05,aapl,1.1455
2005-07-06,aapl,1.12762
2005-07-07,aapl,1.13494
2005-07-08,aapl,1.15357
2005-07-11,aapl,1.14896
2005-07-12,aapl,1.15329
2005-07-13,aapl,1.15666
2005-07-14,aapl,1.22895
2005-07-15,aapl,1.25306
2005-07-18,aapl,1.25127
2005-07-19,aapl,1.30244
2005-07-20,aapl,1.31588
2005-07-21,aapl,1.3056
2005-07-22,aapl,1.32713
2005-07-25,aapl,1.32121
2005-07-26,aapl,1.31588
2005-07-27,aapl,1.32674
2005-07-28,aapl,1.32101
2005-07-29,aapl,1.28613
2005-08-01,aapl,1.28931
2005-08-02,aapl,1.30244
2005-08-03,aapl,1.30343
2005-08-04,aapl,1.28802
2005-08-05,aapl,1.29652
2005-08-08,aapl,1.28613
2005-08-09,aapl,1.32151
2005-08-10,aapl,1.30837
2005-08-11,aapl,1.32713
2005-08-12,aapl,1.39023
2005-08-15,aapl,1.43796
2005-08-16,aapl,1.3948
2005-08-17,aapl,1.42204
2005-08-18,aapl,1.39635
2005-08-19,aapl,1.38224
2005-08-22,aapl,1.38342
2005-08-23,aapl,1.37949
2005-08-24,aapl,1.38047
2005-08-25,aapl,1.38914
2005-08-26,aapl,1.37949
2005-08-29,aapl,1.38253
2005-08-30,aapl,1.40455
2005-08-31,aapl,1.41423
2005-09-01,aapl,1.39519
2005-09-02,aapl,1.39401
2005-09-05,aapl,1.39401
2005-09-06,aapl,1.47183
2005-09-07,aapl,1.46828
2005-09-08,aapl,1.50135
2005-09-09,aapl,1.54749
2005-09-12,aapl,1.55015
2005-09-13,aapl,1.53267
2005-09-14,aapl,1.49643
2005-09-15,aapl,1.50414
2005-09-16,aapl,1.5444
2005-09-19,aapl,1.58758
2005-09-20,aapl,1.60427
2005-09-21,aapl,1.57178
2005-09-22,aapl,1.56526
2005-09-23,aapl,1.60447
2005-09-26,aapl,1.62373
2005-09-27,aapl,1.61168
2005-09-28,aapl,1.54058
2005-09-29,aapl,1.57879
2005-09-30,aapl,1.61681
2005-10-03,aapl,1.64199
2005-10-04,aapl,1.62097
2005-10-05,aapl,1.59172
2005-10-06,aapl,1.55934
2005-10-07,aapl,1.54709
2005-10-10,aapl,1.51905
2005-10-11,aapl,1.55587
2005-10-12,aapl,1.48534
2005-10-13,aapl,1.62067
2005-10-14,aapl,1.62847
2005-10-17,aapl,1.61168
2005-10-18,aapl,1.57475
2005-10-19,aapl,1.65701
2005-10-20,aapl,1.69314
2005-10-21,aapl,1.67854
2005-10-24,aapl,1.71291
2005-10-25,aapl,1.69197
2005-10-26,aapl,1.72013
2005-10-27,aapl,1.67123
2005-10-28,aapl,1.64299
2005-10-31,aapl,1.73701
2005-11-01,aapl,1.73426
2005-11-02,aapl,1.80803
2005-11-03,aapl,1.86541
2005-11-04,aapl,1.84428
2005-11-07,aapl,1.81652
2005-11-08,aapl,1.80646
2005-11-09,aapl,1.81286
2005-11-10,aapl,1.84516
2005-11-11,aapl,1.85593
2005-11-14,aapl,1.85336
2005-11-15,aapl,1.87836
2005-11-16,aapl,1.95884
2005-11-17,aapl,1.94582
2005-11-18,aapl,1.94701
2005-11-21,aapl,1.95914
2005-11-22,aapl,2.00606
2005-11-23,aapl,2.02403
2005-11-24,aapl,2.02403
2005-11-25,aapl,2.09128
2005-11-28,aapl,2.10107
2005-11-29,aapl,2.05385
2005-11-30,aapl,2.04564
2005-12-01,aapl,2.15974
2005-12-02,aapl,2.19035
2005-12-05,aapl,2.16626
2005-12-06,aapl,2.23381
2005-12-07,aapl,2.23065
2005-12-08,aapl,2.2348
2005-12-09,aapl,2.24123
2005-12-12,aapl,2.25919
2005-12-13,aapl,2.26106
2005-12-14,aapl,2.17189
2005-12-15,aapl,2.1772
2005-12-16,aapl,2.14453
2005-12-19,aapl,2.15294
2005-12-20,aapl,2.17485
2005-12-21,aapl,2.21682
2005-12-22,aapl,2.23302
2005-12-23,aapl,2.21209
2005-12-26,aapl,2.21209
2005-12-27,aapl,2.23885
2005-12-28,aapl,2.2191
2005-12-29,aapl,2.15489
2005-12-30,aapl,2.16823
2006-01-02,aapl,2.16823
2006-01-03,aapl,2.25406
2006-01-04,aapl,2.26086
2006-01-05,aapl,2.24279
2006-01-06,aapl,2.3006
2006-01-09,aapl,2.29359
2006-01-10,aapl,2.43875
2006-01-11,aapl,2.53011
2006-01-12,aapl,2.54217
2006-01-13,aapl,2.5811
2006-01-16,aapl,2.5811
2006-01-17,aapl,2.55449
2006-01-18,aapl,2.48824
2006-01-19,aapl,2.38413
2006-01-20,aapl,2.29427
2006-01-23,aapl,2.34256
2006-01-24,aapl,2.29329
2006-01-25,aapl,2.23786
2006-01-26,aapl,2.18156
2006-01-27,aapl,2.17239
2006-01-30,aapl,2.26176
2006-01-31,aapl,2.27787
2006-02-01,aapl,2.27519
2006-02-02,aapl,2.17475
2006-02-03,aapl,2.16665
2006-02-06,aapl,2.02976
2006-02-07,aapl,2.03894
2006-02-08,aapl,2.07511
2006-02-09,aapl,1.95884
2006-02-10,aapl,2.03015
2006-02-13,aapl,1.95163
2006-02-14,aapl,2.04012
2006-02-15,aapl,2.08754
2006-02-16,aapl,2.12825
2006-02-17,aapl,2.12004
2006-02-20,aapl,2.12004
2006-02-21,aapl,2.08337
2006-02-22,aapl,2.15086
2006-02-23,aapl,2.16428
2006-02-24,aapl,2.15538
2006-02-27,aapl,2.14067
2006-02-28,aapl,2.06562
2006-03-01,aapl,2.08397
2006-03-02,aapl,2.09958
2006-03-03,aapl,2.04252
2006-03-06,aapl,1.97484
2006-03-07,aapl,1.99984
2006-03-08,aapl,1.98037
2006-03-09,aapl,1.92822
2006-03-10,aapl,1.9057
2006-03-13,aapl,1.98097
2006-03-14,aapl,2.03044
2006-03-15,aapl,1.99747
2006-03-16,aapl,1.93941
2006-03-17,aapl,1.95015
2006-03-20,aapl,1.93001
2006-03-21,aapl,1.86422
2006-03-22,aapl,1.85999
2006-03-23,aapl,1.81435
2006-03-24,aapl,1.80833
2006-03-27,aapl,1.79478
2006-03-28,aapl,1.77079
2006-03-29,aapl,1.87983
2006-03-30,aapl,1.89258
2006-03-31,aapl,1.89168
2006-04-03,aapl,1.88951
2006-04-04,aapl,1.84486
2006-04-05,aapl,2.0271
2006-04-06,aapl,2.14856
2006-04-07,aapl,2.10492
2006-04-10,aapl,2.07084
2006-04-11,aapl,2.05072
2006-04-12,aapl,2.01188
2006-04-13,aapl,2.00429
2006-04-14,aapl,2.00429
2006-04-17,aapl,1.95471
2006-04-18,aapl,1.99719
2006-04-19,aapl,1.98007
2006-04-20,aapl,2.03983
2006-04-21,aapl,2.02186
2006-04-24,aapl,1.98304
2006-04-25,aapl,1.99569
2006-04-26,aapl,2.05534
2006-04-27,aapl,2.09188
2006-04-28,aapl,2.12289
2006-05-01,aapl,2.09909
2006-05-02,aapl,2.16024
2006-05-03,aapl,2.14543
2006-05-04,aapl,2.14493
2006-05-05,aapl,2.16823
2006-05-08,aapl,2.16823
2006-05-09,aapl,2.14195
2006-05-10,aapl,2.12912
2006-05-11,aapl,2.05534
2006-05-12,aapl,2.04192
2006-05-15,aapl,2.04466
2006-05-16,aapl,1.95973
2006-05-17,aapl,1.96833
2006-05-18,aapl,1.9054
2006-05-19,aapl,1.94552
2006-05-22,aapl,1.91164
2006-05-23,aapl,1.90462
2006-05-24,aapl,1.91036
2006-05-25,aapl,1.94008
2006-05-26,aapl,1.91638
2006-05-29,aapl,1.91638
2006-05-30,aapl,1.84645
2006-05-31,aapl,1.80269
2006-06-01,aapl,1.87499
2006-06-02,aapl,1.85969
2006-06-05,aapl,1.80952
2006-06-06,aapl,1.80112
2006-06-07,aapl,1.76604
2006-06-08,aapl,1.83253
2006-06-09,aapl,1.78678
2006-06-12,aapl,1.71925
2006-06-13,aapl,1.75922
2006-06-14,aapl,1.73751
2006-06-15,aapl,1.79084
2006-06-16,aapl,1.73601
2006-06-19,aapl,1.72517
2006-06-20,aapl,1.73327
2006-06-21,aapl,1.74491
2006-06-22,aapl,1.79696
2006-06-23,aapl,1.77435
2006-06-26,aapl,1.77928
2006-06-27,aapl,1.73208
2006-06-28,aapl,1.68942
2006-06-29,aapl,1.77858
2006-06-30,aapl,1.72724
2006-07-03,aapl,1.74769
2006-07-04,aapl,1.74769
2006-07-05,aapl,1.71925
2006-07-06,aapl,1.68191
2006-07-07,aapl,1.67093
2006-07-10,aapl,1.6588
2006-07-11,aapl,1.67814
2006-07-12,aapl,1.59727
2006-07-13,aapl,1.57593
2006-07-14,aapl,1.52822
